time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,4,20,2.9,71.8,5.8,15.5,245,,0,0,0
2060,1,4,21,2.4,72.5,5.2,12,242,,0,0,0
2060,1,4,22,1.5,78.6,5.6,12.5,263,,0,0,0
2060,1,4,23,0.4,77.2,6.9,13.1,242,,0,0,0
2060,1,5,0,0.6,67.8,5.1,12,249,,0,0,0
2060,1,5,1,-0.3,61.6,5.6,13,256,,0,0,0
2060,1,5,2,-1.1,65.2,4.5,9.6,253,,0,0,0
2060,1,5,3,-1,62.2,4.3,9.1,249,,0,0,0
2060,1,5,4,-1.2,65.7,3.2,7,242,,0,0,0
2060,1,5,5,-1.8,75.3,3.5,6.7,238,,0,0,0
2060,1,5,6,-1.9,75.5,2.8,6.5,234,,0,0,0
2060,1,5,7,-2,74.1,1.9,4.4,235,,4,0,0
2060,1,5,8,-2,71.5,2.5,4.7,225,,39,39,0
2060,1,5,9,-1.6,66.3,2,3.6,229,,81,81,1
2060,1,5,10,-1.3,65.2,1.6,3.5,230,,141,129,42
2060,1,5,11,-1.6,64.3,1.6,3.6,227,,110,110,0
2060,1,5,12,-0.9,63.7,0.7,2.6,189,,118,118,0
2060,1,5,13,-1.7,70.8,0.4,1.7,342,,81,81,0
2060,1,5,14,-1.4,69.8,0.7,2.7,342,,68,68,0
2060,1,5,15,-1.4,70.6,1.2,2.6,14,,42,36,62
2060,1,5,16,-1.7,72.1,0.8,2.1,50,,2,0,0
2060,1,5,17,-0.9,69.9,1.3,3.6,76,,1,0,0
2060,1,5,18,-1.4,70.7,1.8,4.9,56,,0,0,0
2060,1,5,19,-1.5,72.3,1.6,4.5,72,,0,0,0
2060,1,5,20,-0.6,71,1.8,4,84,,0,0,0
2060,1,5,21,-0.5,71,1.4,3.1,94,,0,0,0
2060,1,5,22,0.2,68.2,1,2.5,69,,0,0,0
2060,1,5,23,-0.8,69.8,1.2,4.9,75,,0,0,0
2060,1,6,0,-1.2,67.4,0.8,2.1,82,,0,0,0
2060,1,6,1,-0.1,65.8,0.7,2.3,39,,0,0,0
2060,1,6,2,-0.4,65.7,1,2.9,66,,0,0,0
2060,1,6,3,-0.9,68.4,1.5,3.4,56,,0,0,0
2060,1,6,4,-0.8,67.8,1.2,2.9,66,,0,0,0
2060,1,6,5,-0.5,66.1,1.4,3.4,63,,0,0,0
2060,1,6,6,-1.2,66.8,1.4,2.8,78,,0,0,0
2060,1,6,7,-1.3,65.5,1.1,3.4,80,,1,0,0
2060,1,6,8,-1.1,65.7,1.4,2.9,63,,40,40,0
2060,1,6,9,-0.8,66.8,1.8,4.1,109,,90,88,11
2060,1,6,10,-0.6,64.5,1.7,4.2,97,,85,85,0
2060,1,6,11,-0.4,64.8,1.6,3.7,94,,107,107,0
2060,1,6,12,0.1,63.7,1.4,4.6,94,,80,80,0
2060,1,6,13,-0.6,72.6,2.4,6.7,47,,52,52,0
2060,1,6,14,-1,74.5,2.7,7.2,24,,32,32,0
2060,1,6,15,-0.9,70.4,2.7,8.1,44,,10,10,0
2060,1,6,16,-0.9,69.4,3.6,8.5,55,,0,0,0
2060,1,6,17,-1.1,65.7,3.5,11.8,53,,0,0,0
2060,1,6,18,-1.8,67.9,3.3,9.6,45,,0,0,0
2060,1,6,19,-2.1,71,3.4,8.7,28,,0,0,0
2060,1,6,20,-2.1,67.8,3.4,9.7,33,,0,0,0
2060,1,6,21,-2.2,69.5,3.7,9.2,31,,0,0,0
2060,1,6,22,-2.3,72.1,3.4,9,32,,0,0,0
2060,1,6,23,-2.4,71.4,2.6,8.4,47,,0,0,0
2060,1,7,0,-2.6,73.5,2.4,8.2,45,,0,0,0
2060,1,7,1,-2.8,69.1,3,9.7,52,,0,0,0
2060,1,7,2,-2.8,69.4,2.5,7.9,42,,0,0,0
2060,1,7,3,-2.7,73.1,2.6,7.6,34,,0,0,0
2060,1,7,4,-2.9,75,2.3,5.9,34,,0,0,0
2060,1,7,5,-2.9,77.2,2.2,5,30,,0,0,0
2060,1,7,6,-2.9,81.7,2.5,6.4,26,,0,0,0
2060,1,7,7,-3,82.5,2.3,6.4,29,,2,0,0
2060,1,7,8,-3.1,83.5,2.4,6.4,24,,22,22,0
2060,1,7,9,-3.1,78.8,2.6,9.1,47,,50,50,0
2060,1,7,10,-3,66.7,3.3,8,52,,170,137,109
2060,1,7,11,-2.4,59,3.5,8.2,63,,286,135,433
2060,1,7,12,-2.2,56.7,4,11.4,68,,188,149,112
2060,1,7,13,-2.1,58.9,3.1,8.6,69,,269,127,474
2060,1,7,14,-2.2,51.1,3.2,9.6,70,,252,143,502
2060,1,7,15,-2.3,52.6,2.5,7,78,,75,48,271
2060,1,7,16,-2.9,55.4,2.1,5.1,65,,3,0,0
2060,1,7,17,-2.9,59.1,1.7,5.2,73,,0,0,0
2060,1,7,18,-3.8,67.4,1.6,4,55,,0,0,0
2060,1,7,19,-4.3,79.3,2,5.7,27,,0,0,0
2060,1,7,20,-4.5,80.1,2.4,5.7,22,,0,0,0
2060,1,7,21,-4.4,79.2,1.8,5,29,,0,0,0
2060,1,7,22,-4.5,78.5,2.1,5.1,25,,0,0,0
2060,1,7,23,-4.6,76.8,2.6,6.7,23,,0,0,0
2060,1,8,0,-5,76.9,2.3,7.5,27,,0,0,0
2060,1,8,1,-5.3,77.7,2,4.9,12,,0,0,0
2060,1,8,2,-5.4,77.5,1.8,4.5,16,,0,0,0
2060,1,8,3,-5.3,77.7,1.7,4.7,30,,0,0,0
2060,1,8,4,-5.3,76.9,1.4,4.6,56,,0,0,0
2060,1,8,5,-5.4,77.1,1.7,5,57,,0,0,0
2060,1,8,6,-5.5,78.2,1.5,5.4,60,,0,0,0
2060,1,8,7,-5.5,78.9,1.1,3.9,41,,1,0,0
2060,1,8,8,-5.3,76.7,1.8,5.2,52,,30,30,0
2060,1,8,9,-4.8,73.4,1.9,4.8,58,,85,84,4
2060,1,8,10,-3.9,60.6,1.7,4.2,50,,164,139,79
2060,1,8,11,-3.7,62.7,0.8,3.1,34,,232,163,198
2060,1,8,12,-4.3,69.2,1.6,4.1,20,,205,160,127
2060,1,8,13,-3.8,64.9,1.5,3.6,16,,114,113,5
2060,1,8,14,-3.6,65,1.9,4.4,13,,72,72,0
2060,1,8,15,-3.5,64.5,1.8,4.1,21,,27,27,0
2060,1,8,16,-3.5,66.5,2,5.1,18,,1,0,0
2060,1,8,17,-3.6,69.6,1.9,4.8,21,,0,0,0
2060,1,8,18,-3.4,71.1,1.9,4.7,16,,0,0,0
2060,1,8,19,-3.7,71.4,1.3,5,27,,0,0,0
2060,1,8,20,-4.9,75.4,1.4,3.8,356,,0,0,0
2060,1,8,21,-5.1,76,1.1,2.9,343,,0,0,0
2060,1,8,22,-5.3,77.1,0.6,2.2,9,,0,0,0
2060,1,8,23,-5.3,78.4,0.4,1.3,326,,0,0,0
2060,1,9,0,-5.2,79.3,0.8,1.8,326,,0,0,0
2060,1,9,1,-5.5,81.1,0.7,1.7,333,,0,0,0
2060,1,9,2,-5.8,82.5,0.7,1.6,333,,0,0,0
2060,1,9,3,-5.5,82.1,0.6,1.7,349,,0,0,0
2060,1,9,4,-6.2,84.3,1,1.8,333,,0,0,0
2060,1,9,5,-6.5,85.5,1,1.9,328,,0,0,0
2060,1,9,6,-6.6,85.6,0.8,1.9,344,,0,0,0
2060,1,9,7,-6.5,84.6,1.1,3.1,6,,2,0,0
2060,1,9,8,-6.2,81.7,1.4,3.6,21,,30,30,0
2060,1,9,9,-5.5,81.2,1.6,4.6,22,,86,86,2
2060,1,9,10,-4.6,80.1,1.9,4,16,,104,104,0
2060,1,9,11,-4.4,80.9,1.5,3.8,11,,93,93,0
2060,1,9,12,-4,80.2,1.8,4.2,6,,86,86,0
2060,1,9,13,-3.9,79.6,1.6,4.7,11,,82,82,0
2060,1,9,14,-4.1,79.6,2.2,5.1,18,,53,53,0
2060,1,9,15,-4.6,80.1,2.1,4.9,35,,20,20,0
2060,1,9,16,-4.8,80.4,1.7,5.7,33,,2,0,0
2060,1,9,17,-5,80.4,1.5,4.2,37,,2,0,0
2060,1,9,18,-5,80.6,1.7,6.3,43,,0,0,0
2060,1,9,19,-5.3,81.1,2,4.9,24,,0,0,0
2060,1,9,20,-5.3,78.3,2,7,27,,0,0,0
2060,1,9,21,-5.6,76.6,2.1,6.1,29,,0,0,0
2060,1,9,22,-6.2,74.1,1.8,4.9,28,,0,0,0
2060,1,9,23,-6,75.5,2,4.2,24,,0,0,0
2060,1,10,0,-6.2,76.6,1.8,4.3,27,,0,0,0
2060,1,10,1,-6.4,78.4,2,5,360,,0,0,0
2060,1,10,2,-6.2,79.7,1.8,4.7,357,,0,0,0
2060,1,10,3,-6.4,83.8,1.3,3.6,4,,0,0,0
2060,1,10,4,-6.2,84.9,1.4,3.3,12,,0,0,0
2060,1,10,5,-5.9,83.3,1.6,3.8,11,,0,0,0
2060,1,10,6,-6.1,82.5,1.8,4.2,6,,0,0,0
2060,1,10,7,-6.1,81.7,1.8,4.5,13,,1,0,0
2060,1,10,8,-6.1,81,1.6,4.4,18,,9,9,0
2060,1,10,9,-6.3,79.5,1.9,4.9,27,,29,29,0
2060,1,10,10,-6,78,1.9,4.7,12,,44,44,0
2060,1,10,11,-6.2,77.7,1.8,4.4,29,,58,58,0
2060,1,10,12,-6.1,76.4,1.7,4.9,28,,61,61,0
2060,1,10,13,-5.9,74.6,1.9,4.7,18,,49,49,0
2060,1,10,14,-5.8,73.5,2.1,4.7,23,,34,34,0
2060,1,10,15,-5.4,70.6,2.5,5.4,24,,10,10,0
2060,1,10,16,-5.8,68.9,2,5.6,39,,2,0,0
2060,1,10,17,-6.1,71.3,2,5.9,39,,0,0,0
2060,1,10,18,-6.2,72.8,2.4,6.1,25,,0,0,0
2060,1,10,19,-6.2,73.6,1.7,6.1,28,,0,0,0
2060,1,10,20,-6.4,72.7,2.4,6.3,20,,0,0,0
2060,1,10,21,-6.5,71.8,2.2,5.4,49,,0,0,0
2060,1,10,22,-6.2,71.2,2.3,6,50,,0,0,0
2060,1,10,23,-6.1,71.7,2.2,5.5,43,,0,0,0
2060,1,11,0,-6.3,73,2,6.1,37,,0,0,0
2060,1,11,1,-6.2,73.9,2.6,6.3,26,,0,0,0
2060,1,11,2,-6.1,75.1,2.6,7.8,29,,0,0,0
2060,1,11,3,-6,76,1.7,5.5,36,,0,0,0
2060,1,11,4,-5.9,75.7,2,6.1,37,,0,0,0
2060,1,11,5,-5.8,74,2.1,6.7,41,,0,0,0
2060,1,11,6,-5.7,70.4,2.7,7.4,48,,0,0,0
2060,1,11,7,-5.7,70.8,3,8.1,46,,0,0,0
2060,1,11,8,-5.6,70.4,3.2,7.1,52,,19,19,0
2060,1,11,9,-5.5,70.2,3.4,8.2,53,,100,96,19
2060,1,11,10,-5.3,70.8,3.1,7.9,46,,125,124,4
2060,1,11,11,-5.1,68.6,3.4,11.2,52,,113,113,0
2060,1,11,12,-5.1,65,4,9.7,50,,102,102,0
2060,1,11,13,-5.2,64.2,4.4,10.4,56,,104,104,0
2060,1,11,14,-4.6,61.7,4.7,10.6,52,,75,75,0
2060,1,11,15,-4.4,62.5,4.8,10.4,58,,26,26,0
2060,1,11,16,-4.1,64.1,4.4,10.3,70,,2,0,0
2060,1,11,17,-4.1,65.2,3.5,7.7,79,,0,0,0
2060,1,11,18,-3.9,65.2,3.4,8.5,78,,0,0,0
2060,1,11,19,-3.9,67.2,3.2,7.2,78,,0,0,0
2060,1,11,20,-3.9,68.1,4.5,11.1,63,,0,0,0
2060,1,11,21,-4.1,69.1,4.5,10,54,,0,0,0
2060,1,11,22,-4.3,67.7,3.7,9.3,52,,0,0,0
2060,1,11,23,-4.8,68.1,3.7,10.7,52,,0,0,0
2060,1,12,0,-4.9,67.6,3.4,9.2,50,,0,0,0
2060,1,12,1,-5.3,67.8,3.5,8.4,54,,0,0,0
2060,1,12,2,-5.4,67.6,3.1,7.7,53,,0,0,0
2060,1,12,3,-5.4,67.2,2.8,7.1,46,,0,0,0
2060,1,12,4,-5.5,67.8,3,7.9,49,,0,0,0
2060,1,12,5,-6,69,3.4,9.8,41,,0,0,0
2060,1,12,6,-6.2,69.2,3.3,9.6,51,,0,0,0
2060,1,12,7,-6.5,70.6,2.6,6.9,45,,3,0,0
2060,1,12,8,-6.7,72.2,2.4,6.1,38,,54,54,0
2060,1,12,9,-6.9,73.8,3.1,8.3,21,,197,87,463
2060,1,12,10,-6.7,72.9,3,8.4,26,,162,138,76
2060,1,12,11,-6.3,71,2.7,7.7,24,,262,152,305
2060,1,12,12,-5.7,68.1,2.5,5.7,14,,306,143,451
2060,1,12,13,-4.9,64.2,2.4,5.4,18,,341,118,710
2060,1,12,14,-4.8,63.2,2.3,5.7,29,,222,82,606
2060,1,12,15,-5.1,65.5,1.7,4.7,33,,76,35,365
2060,1,12,16,-5.2,67.3,1,2.7,27,,3,0,0
2060,1,12,17,-4,64,0.7,2.3,72,,0,0,0
2060,1,12,18,-4.5,62.1,0.9,2.6,104,,0,0,0
2060,1,12,19,-4.7,62.2,1.3,4,103,,0,0,0
2060,1,12,20,-6.6,71.5,0.1,1.2,225,,0,0,0
2060,1,12,21,-7,74.4,1,2.1,221,,0,0,0
2060,1,12,22,-7.3,76.7,1.6,2.4,225,,0,0,0
2060,1,12,23,-7.4,76.6,1.4,2.4,225,,0,0,0
2060,1,13,0,-7.1,74.4,1.8,2.9,232,,0,0,0
2060,1,13,1,-6.9,75.2,1.1,2.2,221,,0,0,0
2060,1,13,2,-7.3,80,0.4,1.4,214,,0,0,0
2060,1,13,3,-7,76,0.7,1.5,219,,0,0,0
2060,1,13,4,-7.8,78.1,0.3,1.4,214,,0,0,0
2060,1,13,5,-7.8,78.5,0.3,1.4,225,,0,0,0
2060,1,13,6,-7.5,77.3,0.8,2.8,214,,0,0,0
2060,1,13,7,-7.2,78.5,0.3,1.4,270,,10,0,0
2060,1,13,8,-6.3,76.4,1,3.1,229,,61,61,0
2060,1,13,9,-5,73.3,0.5,1.6,76,,156,91,273
2060,1,13,10,-3.9,70.7,0.2,1.1,360,,205,151,166
2060,1,13,11,-2.7,67.1,0.5,2.1,76,,272,150,334
2060,1,13,12,-2.2,65.1,0.4,1.7,72,,211,167,120
2060,1,13,13,-1.1,63.1,0.5,1.7,90,,160,140,62
2060,1,13,14,-0.2,59.8,0.5,2,104,,87,86,5
2060,1,13,15,0,63.5,0.9,2.3,77,,25,25,0
2060,1,13,16,0.9,61.2,0.5,1.7,297,,5,0,0
2060,1,13,17,-0.5,66.7,0.9,2.1,297,,2,0,0
2060,1,13,18,-1,79.2,1.4,2.6,240,,0,0,0
2060,1,13,19,-0.3,79.1,1.2,2.5,218,,0,0,0
2060,1,13,20,0,79.8,0.6,1.7,231,,0,0,0
2060,1,13,21,-0.4,83.8,0.5,2.7,225,,0,0,0
2060,1,13,22,-0.7,87.3,1.4,2.8,254,,0,0,0
2060,1,13,23,-0.3,85.8,1.2,2.7,243,,0,0,0
2060,1,14,0,0.1,85.5,0.8,1.8,236,,0,0,0
2060,1,14,1,0.1,88.1,0.2,1.3,180,,0,0,0
2060,1,14,2,0.6,88.5,0.2,1.1,90,,0,0,0
2060,1,14,3,0.4,89.9,0,0.5,0,,0,0,0
2060,1,14,4,0.8,89.4,0.1,0.8,360,,0,0,0
2060,1,14,5,0.7,89.7,0.1,0.7,180,,0,0,0
2060,1,14,6,1.1,89.1,0.1,0.7,360,,0,0,0
2060,1,14,7,1.6,87.3,0.1,0.7,360,,3,0,0
2060,1,14,8,1.8,86.9,0.2,0.8,207,,47,47,0
2060,1,14,9,2.8,84.3,0.3,1.3,270,,120,103,69
2060,1,14,10,3.7,81.2,0.4,2,214,,248,113,419
2060,1,14,11,4.9,77.3,0.3,1.7,27,,341,100,660
2060,1,14,12,5.3,76.7,0.5,1.6,117,,350,65,781
2060,1,14,13,6.1,73.3,1.1,2.2,90,,312,90,691
2060,1,14,14,7.2,69.5,1.8,2.9,93,,279,152,533
2060,1,14,15,5.7,76.8,1.2,2.9,11,,80,58,175
2060,1,14,16,4.9,80.4,0.7,2,342,,12,0,0
2060,1,14,17,3.9,84.7,0.9,1.8,225,,0,0,0
2060,1,14,18,2.8,88.7,0.3,1.1,207,,0,0,0
2060,1,14,19,2.2,91.3,0.1,0.7,360,,0,0,0
2060,1,14,20,2.2,91.8,0.3,1.2,333,,0,0,0
2060,1,14,21,2.2,90.3,0.3,1.8,45,,0,0,0
2060,1,14,22,2.4,88.7,0.1,0.8,0,,0,0,0
2060,1,14,23,2.2,89.3,0.1,0.7,45,,0,0,0
2060,1,15,0,2.2,88.4,0.9,1.8,225,,0,0,0
2060,1,15,1,2,90.2,0.6,2,236,,0,0,0
2060,1,15,2,2.1,89.7,0.1,0.8,45,,0,0,0
2060,1,15,3,2.9,87.6,0.2,1.1,180,,0,0,0
2060,1,15,4,3.2,86.8,0.7,1.7,225,,0,0,0
2060,1,15,5,3.6,85.3,0.6,1.7,211,,0,0,0
2060,1,15,6,3.5,83.6,0.9,1.9,216,,0,0,0
2060,1,15,7,2.8,86.6,1.1,2.9,233,,2,0,0
2060,1,15,8,3.1,82.6,1.3,3.4,238,,20,20,0
2060,1,15,9,3,81,2,4.2,261,,53,53,0
2060,1,15,10,3.1,79.1,1.5,3.8,252,,89,89,0
2060,1,15,11,2.5,81.2,0.8,2.4,243,,143,142,3
2060,1,15,12,2.9,78.7,1.3,2.7,265,,165,152,36
2060,1,15,13,3.4,76.1,1.5,3.7,254,,185,145,122
2060,1,15,14,3.8,74.3,0.8,2.9,270,,208,90,488
2060,1,15,15,3.4,78,0.8,1.9,76,,86,36,403
2060,1,15,16,2.7,83.2,0.6,1.6,243,,4,0,0
2060,1,15,17,2.2,87.1,1,2.2,221,,0,0,0
2060,1,15,18,1.8,88.8,0.6,1.7,225,,0,0,0
2060,1,15,19,1.7,88.1,0.9,1.9,220,,0,0,0
2060,1,15,20,1,91,0.2,1.3,225,,0,0,0
2060,1,15,21,0.5,93.5,0.2,1.3,180,,0,0,0
2060,1,15,22,0,93.7,0.3,1.7,225,,0,0,0
2060,1,15,23,-0.1,93.3,0.4,1.3,288,,0,0,0
2060,1,16,0,0.3,92.9,0.2,1.2,180,,0,0,0
2060,1,16,1,-0.1,93.8,0.6,2,211,,0,0,0
2060,1,16,2,-0.4,93.3,0.5,1.9,56,,0,0,0
2060,1,16,3,-0.3,91.9,0.1,1.4,0,,0,0,0
2060,1,16,4,-0.3,90.9,0.4,2.2,225,,0,0,0
2060,1,16,5,0.1,88.9,0.4,1.8,45,,0,0,0
2060,1,16,6,0.5,87.7,0.4,1.5,27,,0,0,0
2060,1,16,7,1.2,86.4,0.3,1.5,45,,3,0,0
2060,1,16,8,1.9,84.7,0.6,2,180,,9,9,0
2060,1,16,9,2.1,84.4,0.2,1.3,90,,51,51,0
2060,1,16,10,3.1,81.4,0.6,1.7,37,,95,95,0
2060,1,16,11,3.3,82,0.3,1.6,63,,90,90,0
2060,1,16,12,4.1,78.5,0.5,1.7,63,,198,161,100
2060,1,16,13,5.5,73.6,0.9,2.2,63,,280,142,421
2060,1,16,14,4.7,75.5,1.3,4,29,,102,70,128
2060,1,16,15,4.6,77.3,1.5,4.4,45,,84,61,175
2060,1,16,16,4.1,78,1.6,3.8,23,,8,0,0
2060,1,16,17,3.8,77.1,0.5,2.1,22,,0,0,0
2060,1,16,18,3,79.7,0.3,1.3,243,,0,0,0
2060,1,16,19,2.7,79.9,0.4,1.2,236,,0,0,0
2060,1,16,20,1.4,87.9,0.2,1.3,270,,0,0,0
2060,1,16,21,1,88.8,0.2,1.6,45,,0,0,0
2060,1,16,22,0.7,90.1,0.3,1.8,207,,0,0,0
2060,1,16,23,1.2,88.2,0.3,1.2,214,,0,0,0
2060,1,17,0,0.9,89.5,0.9,2.1,221,,0,0,0
2060,1,17,1,0.6,92.2,1.5,2.8,220,,0,0,0
2060,1,17,2,0.8,92,1.5,2.5,217,,0,0,0
2060,1,17,3,0.6,88.7,1.2,2.1,228,,0,0,0
2060,1,17,4,0.1,88.7,0.2,0.9,63,,0,0,0
2060,1,17,5,0.6,85.8,0.3,1.5,45,,0,0,0
2060,1,17,6,0.9,83.9,0.3,1.6,180,,0,0,0
2060,1,17,7,0,85,0.7,2.9,225,,7,0,0
2060,1,17,8,0.1,82.9,0.7,1.5,59,,36,36,0
2060,1,17,9,0.4,82.8,0.2,1.4,45,,90,90,1
2060,1,17,10,1.6,77.5,2.4,6.5,234,,155,146,27
2060,1,17,11,2.4,70.8,2.1,4.9,225,,270,164,284
2060,1,17,12,3.5,66.9,1.3,3.1,232,,334,118,580
2060,1,17,13,3.7,67,1.6,4.2,196,,300,62,719
2060,1,17,14,4.6,64.5,1.1,2.7,79,,210,56,617
2060,1,17,15,4.2,66.4,1.1,3.4,90,,81,47,252
2060,1,17,16,2.8,75.9,0.9,2.5,56,,8,0,0
2060,1,17,17,1.7,82.7,0.3,1.4,63,,1,0,0
2060,1,17,18,1.1,84.7,1,2.1,217,,0,0,0
2060,1,17,19,1.3,83.6,1.3,1.9,228,,0,0,0
2060,1,17,20,1.3,82.5,0.9,1.9,216,,0,0,0
2060,1,17,21,0.7,83.1,1,2.4,212,,0,0,0
2060,1,17,22,0.5,83.4,1.5,2.7,228,,0,0,0
2060,1,17,23,0.4,82.3,1.2,3,225,,0,0,0
2060,1,18,0,-0.2,83.1,0.2,1.4,225,,0,0,0
