time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,9,2,5.3,87.8,2.5,5.9,187,100,0,0,0
2060,1,9,3,5.1,88.4,3,5.8,211,100,0,0,0
2060,1,9,4,6.8,85.1,3.9,12.1,247,100,0,0,0
2060,1,9,5,8.7,80.7,5,11.3,247,100,0,0,0
2060,1,9,6,8.4,80.3,4.3,15,232,100,0,0,0
2060,1,9,7,8.5,79.2,4.4,9.6,229,98,3,0,0
2060,1,9,8,8.5,80.2,3.7,10.3,251,96,12,12,0
2060,1,9,9,8.7,76.8,3.6,10,247,94,54,54,0
2060,1,9,10,9.1,74.6,3.9,9.1,241,92,97,97,0
2060,1,9,11,9.7,70.9,5.9,13.3,252,90,182,148,102
2060,1,9,12,10.2,64.1,4.5,10,261,88,135,130,15
2060,1,9,13,8.9,71.9,5.1,12.4,285,83,49,49,0
2060,1,9,14,6.8,85.5,5,14.7,266,79,69,69,0
2060,1,9,15,7.6,79.6,5.3,15.1,248,75,26,26,0
2060,1,9,16,7.3,82.7,4.5,8.4,221,71,1,0,0
2060,1,9,17,7.6,80,4.8,11,240,67,0,0,0
2060,1,9,18,8.5,75,7.3,16.1,255,62,0,0,0
2060,1,9,19,8.5,75,6.1,14.3,253,65,0,0,0
2060,1,9,20,8.7,72.4,4.8,10.2,246,67,0,0,0
2060,1,9,21,8.7,70.5,4.5,10.7,250,69,0,0,0
2060,1,9,22,9.1,68.9,7.5,16.5,254,71,0,0,0
2060,1,9,23,9.2,67,9.1,18.5,252,73,0,0,0
2060,1,10,0,9.5,65.8,8.7,19,260,75,0,0,0
2060,1,10,1,8.4,74.7,6.1,13.3,288,77,0,0,0
2060,1,10,2,6.2,85.6,6.3,13,297,79,0,0,0
2060,1,10,3,6.5,84.4,4.5,14,286,81,0,0,0
2060,1,10,4,6.6,80.8,3.6,10.7,267,83,0,0,0
2060,1,10,5,6.3,82.5,3.6,6.1,245,85,0,0,0
2060,1,10,6,6,83.7,2.7,4.6,237,88,0,0,0
2060,1,10,7,5.5,86.7,3.8,5.6,240,85,2,0,0
2060,1,10,8,5.5,86.7,2.1,5.5,241,83,55,44,96
2060,1,10,9,6.5,81.7,2,4.9,246,81,156,74,360
2060,1,10,10,6.9,81.5,1.6,5.5,259,79,192,135,189
2060,1,10,11,8.5,77.3,2.3,5.9,293,77,257,144,328
2060,1,10,12,9,73.9,2.9,5.1,297,75,155,143,36
2060,1,10,13,9.3,73.4,2.1,4.7,284,79,135,127,28
2060,1,10,14,9.5,73.1,0.8,2.6,291,83,92,85,32
2060,1,10,15,9.7,71.6,0.3,1.2,252,88,35,35,0
2060,1,10,16,9.6,73.2,0.4,2.1,225,92,3,0,0
2060,1,10,17,8.7,79.7,1.8,2.9,106,96,0,0,0
2060,1,10,18,8.3,79.9,2.1,4.2,107,100,0,0,0
2060,1,10,19,7.9,80.9,2.8,5.6,109,99,0,0,0
2060,1,10,20,7.8,82.3,2,4.4,108,98,0,0,0
2060,1,10,21,7.5,82.8,2.2,3.9,103,97,0,0,0
2060,1,10,22,7.3,83.4,2,3.5,99,96,0,0,0
2060,1,10,23,7.1,85.1,2.2,4.6,98,95,0,0,0
2060,1,11,0,6.8,87.8,2.6,5,99,94,0,0,0
2060,1,11,1,6.9,89.4,3.4,7.1,110,93,0,0,0
2060,1,11,2,7,89.3,3.4,6.7,116,92,0,0,0
2060,1,11,3,7,89.8,3,6.1,109,91,0,0,0
2060,1,11,4,6.9,89.9,2,5.4,108,90,0,0,0
2060,1,11,5,6.9,89.3,3,6.1,105,89,0,0,0
2060,1,11,6,7,89.1,3,7.2,105,88,0,0,0
2060,1,11,7,7.4,87.7,2.6,5.8,113,90,1,0,0
2060,1,11,8,7.6,86.9,3.5,7.6,103,92,15,15,0
2060,1,11,9,8,85.2,3.5,6.8,105,94,30,30,0
2060,1,11,10,8.4,84.3,3.3,6.6,102,96,57,57,0
2060,1,11,11,9,82.8,1.4,3.9,117,98,91,91,0
2060,1,11,12,9.2,84.8,2.7,9,193,100,49,49,0
2060,1,11,13,11.5,81.4,4.9,12.5,212,98,46,46,0
2060,1,11,14,13.7,72.9,5.3,11.4,222,96,18,18,0
2060,1,11,15,13.4,80.2,6.2,13,242,94,5,5,0
2060,1,11,16,13.6,78.3,5.8,13.1,247,92,2,0,0
2060,1,11,17,13.7,74.6,5.8,12.9,252,90,0,0,0
2060,1,11,18,13.6,72.6,5,13.3,241,88,0,0,0
2060,1,11,19,13.1,70.1,7.2,22.6,250,89,0,0,0
2060,1,11,20,12.8,70.5,5.8,12.5,250,90,0,0,0
2060,1,11,21,13.2,64.5,7.8,18.7,250,91,0,0,0
2060,1,11,22,13.7,60,10.7,22.2,261,92,0,0,0
2060,1,11,23,13.5,58.5,10.8,22,261,93,0,0,0
2060,1,12,0,12,68.8,9.1,20.3,257,94,0,0,0
2060,1,12,1,11,75.1,9.7,22.7,276,95,0,0,0
2060,1,12,2,9.6,78.2,7.6,19,269,96,0,0,0
2060,1,12,3,8.5,81.4,6,22.3,300,97,0,0,0
2060,1,12,4,8.3,84.3,2.4,6,243,98,0,0,0
2060,1,12,5,8.5,86.8,4.1,9.2,253,99,0,0,0
2060,1,12,6,7.9,85.9,3.1,6.1,229,100,0,0,0
2060,1,12,7,7.9,87.5,2.6,4.7,223,100,2,0,0
2060,1,12,8,8,86.8,2.1,3.7,183,100,16,16,0
2060,1,12,9,8,85.1,1.7,4.3,165,100,21,21,0
2060,1,12,10,7.7,87,2.9,6.8,119,100,60,60,0
2060,1,12,11,8.8,80.1,3.7,11.2,201,100,43,43,0
2060,1,12,12,10.2,68,3.7,11.2,191,100,33,33,0
2060,1,12,13,10.2,67.3,4.8,12.8,215,94,22,22,0
2060,1,12,14,10.7,67.5,6.6,19.6,239,88,31,31,0
2060,1,12,15,12.7,64,11.8,25.4,242,81,18,18,0
2060,1,12,16,13.2,72.2,10.5,25.2,251,75,1,0,0
2060,1,12,17,13.6,72.3,11.6,24.3,258,69,0,0,0
2060,1,12,18,14.1,65.9,12.5,26,258,62,0,0,0
2060,1,12,19,13.8,63.4,12,24.7,270,66,0,0,0
2060,1,12,20,12.7,61.1,10,21.6,276,69,0,0,0
2060,1,12,21,11.6,59.9,8.5,21.4,272,72,0,0,0
2060,1,12,22,11.1,57.6,6.5,14.3,267,75,0,0,0
2060,1,12,23,10.5,62.3,2.9,8.9,236,78,0,0,0
2060,1,13,0,10.2,62.6,3.3,6.9,198,81,0,0,0
2060,1,13,1,10.3,63.5,1.8,4.5,253,84,0,0,0
2060,1,13,2,10.4,65.6,1.2,2.8,122,88,0,0,0
2060,1,13,3,9.6,67.9,2.6,5,106,91,0,0,0
2060,1,13,4,9,71.1,2.3,6.1,128,94,0,0,0
2060,1,13,5,8.2,81.4,3.5,6,123,97,0,0,0
2060,1,13,6,8.3,84.3,3.8,6.8,117,100,0,0,0
2060,1,13,7,8.4,87.4,3,7.8,111,100,2,0,0
2060,1,13,8,12.3,83.4,8.1,20.1,251,100,13,13,0
2060,1,13,9,15.1,74.3,11.2,23.1,254,100,46,46,0
2060,1,13,10,15.5,72.9,10.6,21.6,253,100,57,57,0
2060,1,13,11,15.2,75.9,10,22.5,254,100,106,106,0
2060,1,13,12,15.2,75.1,11.1,23.7,254,100,93,93,0
2060,1,13,13,15.2,74.3,10.7,22.2,254,100,68,68,0
2060,1,13,14,15,73.2,12.5,27,252,100,50,50,0
2060,1,13,15,15.1,65.3,11.6,26.4,251,100,23,23,0
2060,1,13,16,15.7,58.7,12.1,26.8,251,100,2,0,0
2060,1,13,17,14.4,65.6,10.6,23,256,100,0,0,0
2060,1,13,18,13.2,74.2,10.7,22.3,247,100,0,0,0
2060,1,13,19,14.2,65.7,12.2,22.5,243,98,0,0,0
2060,1,13,20,14.6,66.4,11.5,24.9,245,96,0,0,0
2060,1,13,21,12.1,81.8,9.1,21.5,274,94,0,0,0
2060,1,13,22,10,82.5,8.9,17.8,271,92,0,0,0
2060,1,13,23,9.3,74.7,8,16.8,278,90,0,0,0
2060,1,14,0,8.6,77.8,7,14.3,278,88,0,0,0
2060,1,14,1,8.7,77.1,8.4,17.8,282,85,0,0,0
2060,1,14,2,8.3,75.6,8.5,17.6,271,83,0,0,0
2060,1,14,3,7.8,76.5,8.9,21.6,274,81,0,0,0
2060,1,14,4,7.6,75.9,8.2,16.5,276,79,0,0,0
2060,1,14,5,7.6,72.8,5.4,13.7,271,77,0,0,0
2060,1,14,6,7.3,73.6,3.4,9.1,251,75,0,0,0
2060,1,14,7,7.1,72.4,3.5,7.4,205,77,4,0,0
2060,1,14,8,7.3,68.5,3.6,8.9,225,79,29,29,0
2060,1,14,9,7.5,66.5,2.9,7.2,252,81,88,86,8
2060,1,14,10,7.8,64.5,3.9,9.2,247,83,171,143,88
2060,1,14,11,8.2,62.6,2.7,7.6,272,85,206,166,113
2060,1,14,12,8.6,62.7,2.7,5.9,283,88,198,157,117
2060,1,14,13,9.1,59.9,2.3,5.6,272,90,144,135,29
2060,1,14,14,9.3,57.4,2.1,5.4,270,92,87,86,3
2060,1,14,15,9.2,54.5,1.2,5,293,94,33,33,0
2060,1,14,16,9.2,51.8,1.5,3,188,96,5,0,0
2060,1,14,17,9.2,44.3,2,5.9,183,98,0,0,0
2060,1,14,18,9.3,43.9,5.1,16.4,215,100,0,0,0
2060,1,14,19,8.1,63.4,6.9,18.7,221,100,0,0,0
2060,1,14,20,7,74.3,6.2,13.7,260,100,0,0,0
2060,1,14,21,6.3,76.7,8.4,23.4,269,100,0,0,0
2060,1,14,22,4.9,81.6,6.1,12.7,256,100,0,0,0
2060,1,14,23,5.6,76.2,7.1,17.2,255,100,0,0,0
2060,1,15,0,6.2,65.4,9.5,19.2,261,100,0,0,0
2060,1,15,1,6.4,61.1,9.1,18,261,100,0,0,0
2060,1,15,2,5.5,68.4,9.2,21.6,256,100,0,0,0
2060,1,15,3,4.2,76.4,8.3,17.7,255,100,0,0,0
2060,1,15,4,4.8,70.2,9.1,23.4,269,100,0,0,0
2060,1,15,5,4.1,76.2,7.5,15.9,271,100,0,0,0
2060,1,15,6,4,76,7.4,16.9,268,100,0,0,0
2060,1,15,7,4.5,70.1,6.8,14.8,268,98,2,0,0
2060,1,15,8,4.3,73,6.4,14.4,263,96,27,27,0
2060,1,15,9,3.7,82.5,5.7,12.2,260,94,78,78,0
2060,1,15,10,4.5,76.9,7.1,13.8,267,92,250,150,315
2060,1,15,11,5.1,69.7,5.6,12.2,267,90,172,150,61
2060,1,15,12,4.8,71.9,4.1,9.3,253,88,46,46,0
2060,1,15,13,5.3,69,4.9,11.5,248,88,84,84,0
2060,1,15,14,5.9,62.6,4.3,10.5,247,88,64,64,0
2060,1,15,15,5.9,61.7,4.4,10.4,249,88,48,43,40
2060,1,15,16,5.8,61,2.6,6.3,238,88,8,0,0
2060,1,15,17,5.7,60.5,2.3,5,237,88,1,0,0
2060,1,15,18,5.6,60.6,3,6.8,230,88,0,0,0
2060,1,15,19,5.3,60.5,3.4,6.8,221,89,0,0,0
2060,1,15,20,5.4,57.7,2.9,5.9,202,90,0,0,0
2060,1,15,21,5,57.8,3.6,6.9,196,91,0,0,0
2060,1,15,22,4.9,57.3,3.7,6.7,178,92,0,0,0
2060,1,15,23,4.2,60.9,2.4,4.2,133,93,0,0,0
2060,1,16,0,3.1,68.4,3,6.3,96,94,0,0,0
2060,1,16,1,2.5,72.9,3.2,6.7,106,95,0,0,0
2060,1,16,2,2.4,74.5,2.9,6.6,107,96,0,0,0
2060,1,16,3,2.5,72.9,3.1,6.3,104,97,0,0,0
2060,1,16,4,3.1,70.4,3.4,7.1,112,98,0,0,0
2060,1,16,5,3.4,68.2,2.5,5.8,99,99,0,0,0
2060,1,16,6,3.6,68.2,2.9,6.6,104,100,0,0,0
2060,1,16,7,4.6,64,1.8,5.9,77,100,2,0,0
2060,1,16,8,6.8,58.2,3.6,14.9,219,100,26,26,0
2060,1,16,9,9.1,52.5,7.7,17.6,230,100,60,60,0
2060,1,16,10,9.2,56.5,6.3,14.4,222,100,64,64,0
2060,1,16,11,9.4,56.7,7.5,18.3,231,100,50,50,0
2060,1,16,12,8.9,63.4,6.3,14.1,226,100,142,132,28
2060,1,16,13,10.2,58.9,5.8,12.6,235,100,71,71,0
2060,1,16,14,9.3,68.3,6.2,17,255,100,41,41,0
2060,1,16,15,8.4,78.1,2.1,7.8,292,100,11,11,0
2060,1,16,16,7.4,87.5,1.2,3.7,346,100,0,0,0
2060,1,16,17,7.4,87.9,0.5,2.4,63,100,0,0,0
2060,1,16,18,7.6,86.9,0.4,1.7,117,100,0,0,0
2060,1,16,19,8.1,80.6,3.4,13.7,219,100,0,0,0
2060,1,16,20,8.4,77.4,4.5,11.5,223,100,0,0,0
2060,1,16,21,10,62.4,5.2,11.3,238,100,0,0,0
2060,1,16,22,8.7,77.7,1.5,6.9,259,100,0,0,0
2060,1,16,23,7.9,86,1.6,7.7,259,100,0,0,0
2060,1,17,0,7.7,86.9,1.4,2.7,81,100,0,0,0
2060,1,17,1,7.4,88.2,3.3,11.3,234,100,0,0,0
2060,1,17,2,6.2,91.8,4.5,12.7,315,100,0,0,0
2060,1,17,3,5.4,89.5,3.4,8.6,261,100,0,0,0
2060,1,17,4,5,85.3,5.6,11.5,267,100,0,0,0
2060,1,17,5,4.2,86.3,6,13.3,266,100,0,0,0
2060,1,17,6,4.6,84.7,5,11.2,261,100,0,0,0
2060,1,17,7,5.1,84.1,3.5,7.4,265,98,1,0,0
2060,1,17,8,5.5,83.3,4.1,9,269,96,14,14,0
2060,1,17,9,5.6,81.5,3.6,10.7,248,94,102,96,26
2060,1,17,10,6.4,74.3,3,6.4,243,92,145,137,25
2060,1,17,11,6.8,69.6,3,6.7,249,90,207,162,124
2060,1,17,12,7.5,66.7,3.7,7.7,275,88,227,158,190
2060,1,17,13,7.7,67.7,2.9,7.5,282,90,149,134,47
2060,1,17,14,7.7,66.2,2.4,5.6,282,92,49,49,0
2060,1,17,15,6.7,75.5,1.2,3.4,329,94,29,29,0
2060,1,17,16,6.1,81.2,1.4,7,351,96,1,0,0
2060,1,17,17,5.8,82.9,0.9,2.2,90,98,0,0,0
