time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,2,4,-1,83.2,2.3,5.2,111,33,0,0,0
2060,1,2,5,-1.2,83.4,2.2,5.4,103,29,0,0,0
2060,1,2,6,-1.4,83.8,1.2,3.1,216,25,0,0,0
2060,1,2,7,-1.5,83.1,1.6,3.3,156,38,6,0,0
2060,1,2,8,-1.3,82.7,2.6,5.6,104,50,66,50,151
2060,1,2,9,-0.4,80.3,1.9,4.8,111,62,85,83,10
2060,1,2,10,0.1,81.1,1.1,3.1,112,75,64,64,0
2060,1,2,11,1,81.6,1.2,2.6,117,88,58,58,0
2060,1,2,12,2.1,78.8,1.1,3.3,214,100,60,60,0
2060,1,2,13,2.5,79.8,1.9,6.3,147,100,30,30,0
2060,1,2,14,2.8,81.8,0.9,2.5,90,100,20,20,0
2060,1,2,15,3.2,84.8,1.1,2.6,90,100,5,5,0
2060,1,2,16,3.1,88.4,1.6,3.8,184,100,0,0,0
2060,1,2,17,3.3,88.4,0.5,1.4,45,100,0,0,0
2060,1,2,18,3.3,91,1.3,3.1,203,100,0,0,0
2060,1,2,19,3.2,92.2,1.2,2.7,164,100,0,0,0
2060,1,2,20,3.5,90.6,1.3,3.3,139,100,0,0,0
2060,1,2,21,3.9,90.1,1.4,3.8,185,100,0,0,0
2060,1,2,22,3.8,90.2,1.2,3,159,100,0,0,0
2060,1,2,23,4,90.3,1.3,2.8,108,100,0,0,0
2060,1,3,0,3.9,90.1,0.9,2,129,100,0,0,0
2060,1,3,1,4,90.5,0.5,2,101,100,0,0,0
2060,1,3,2,3.9,90.1,1.1,2.2,105,100,0,0,0
2060,1,3,3,4,90.9,1.6,3.3,97,100,0,0,0
2060,1,3,4,4.1,92.1,1.7,3.2,104,100,0,0,0
2060,1,3,5,4.2,91.7,1.1,2.9,140,100,0,0,0
2060,1,3,6,4.3,89.9,1,2.5,131,100,0,0,0
2060,1,3,7,4.1,90.1,1.2,2.5,105,100,1,0,0
2060,1,3,8,4.2,90.3,0.7,2.3,180,100,13,13,0
2060,1,3,9,4.5,88.9,0.7,2.2,127,100,52,52,0
2060,1,3,10,4.7,87.7,0.8,2.2,135,100,52,52,0
2060,1,3,11,4.7,89.3,2.9,7.8,98,100,79,79,0
2060,1,3,12,5,89.5,3.5,7.2,100,100,38,38,0
2060,1,3,13,5.4,90.3,2.6,4.8,94,92,30,30,0
2060,1,3,14,5.6,90.9,2.3,4.1,95,83,24,24,0
2060,1,3,15,9.4,86.9,5.2,14.6,247,75,5,5,0
2060,1,3,16,12,84.4,6.2,12.9,247,67,0,0,0
2060,1,3,17,12.4,80.1,6.5,18,247,58,0,0,0
2060,1,3,18,12.9,75.2,5.6,12.3,241,50,0,0,0
2060,1,3,19,13.5,72.5,7.3,20.1,252,52,0,0,0
2060,1,3,20,13.2,76.3,6.6,15.7,263,54,0,0,0
2060,1,3,21,12.7,80.9,6.1,16.1,260,56,0,0,0
2060,1,3,22,12.4,81.9,6,15.1,261,58,0,0,0
2060,1,3,23,12.5,81,6.2,15.1,266,60,0,0,0
2060,1,4,0,12.4,82.1,5.3,11.6,255,62,0,0,0
2060,1,4,1,11.7,85.1,5.1,13.6,273,65,0,0,0
2060,1,4,2,9.1,89.7,2.1,3.9,282,67,0,0,0
2060,1,4,3,8,87.1,3.4,8.5,289,69,0,0,0
2060,1,4,4,6.1,86.2,3.3,6.9,297,71,0,0,0
2060,1,4,5,5.5,85.4,2.3,5.8,283,73,0,0,0
2060,1,4,6,4.8,88.4,2.5,5.3,295,75,0,0,0
2060,1,4,7,4.6,87.2,2,5.2,289,75,3,0,0
2060,1,4,8,4.5,86,1.1,2.9,276,75,69,37,301
2060,1,4,9,4.8,83.6,1.2,2.7,304,75,197,69,584
2060,1,4,10,5.5,77.7,2.1,4.8,315,75,288,65,752
2060,1,4,11,6.2,65.2,2.1,4.7,319,75,312,117,581
2060,1,4,12,6.1,61.3,2.2,5.1,340,75,152,144,24
2060,1,4,13,6,63.1,1.6,4.5,21,65,108,107,2
2060,1,4,14,6.2,58.1,1.1,3.3,18,54,78,77,4
2060,1,4,15,6.1,58.5,1,2.5,333,44,26,26,0
2060,1,4,16,5.6,59.7,1.2,2.6,315,33,1,0,0
2060,1,4,17,5.1,64.5,1.4,2.4,234,23,0,0,0
2060,1,4,18,4.2,71.1,1.6,2.7,220,12,0,0,0
2060,1,4,19,3.3,77.5,0.5,2.2,191,11,0,0,0
2060,1,4,20,3.2,78.9,0.6,2.5,135,10,0,0,0
2060,1,4,21,2.3,82.3,1.2,2.8,144,9,0,0,0
2060,1,4,22,1.7,83.2,1.1,3.1,107,8,0,0,0
2060,1,4,23,1.5,84.5,1.5,3,98,7,0,0,0
2060,1,5,0,1.2,86.5,2,4,96,6,0,0,0
2060,1,5,1,1,87,2.1,4.6,96,5,0,0,0
2060,1,5,2,0.8,84.8,1.8,3.6,100,4,0,0,0
2060,1,5,3,0.7,84.9,2.6,4.9,97,3,0,0,0
2060,1,5,4,0.7,82.8,2,4,102,2,0,0,0
2060,1,5,5,0.7,80.3,1.7,4.1,101,1,0,0,0
2060,1,5,6,0.4,80.4,1.5,3,106,0,0,0,0
2060,1,5,7,0.2,81.2,1.6,3.3,110,0,3,0,0
2060,1,5,8,0.3,79.5,1.3,2.4,107,0,75,41,306
2060,1,5,9,1.2,74.8,1.6,2.8,108,0,196,52,655
2060,1,5,10,2.2,72.2,1.1,3.2,107,0,284,59,756
2060,1,5,11,3.9,65.4,1.3,3.4,113,0,330,63,792
2060,1,5,12,5.3,58.9,1.4,2.8,107,0,326,63,789
2060,1,5,13,6.3,57.6,1.1,2.7,107,2,273,70,703
2060,1,5,14,6.9,57.1,1.3,2.4,114,4,154,75,387
2060,1,5,15,6.9,58,1.3,3.2,125,6,34,34,0
2060,1,5,16,5.8,63.6,1.6,4.2,130,8,1,0,0
2060,1,5,17,4.9,66.3,1.7,3.3,120,10,0,0,0
2060,1,5,18,4.1,69.2,1.3,2.8,104,12,0,0,0
2060,1,5,19,3.6,71.9,1.4,3.2,124,12,0,0,0
2060,1,5,20,3.3,73.9,1.2,2.9,117,12,0,0,0
2060,1,5,21,2.9,75.8,1.5,2.9,129,12,0,0,0
2060,1,5,22,2.3,77.7,1.4,3.3,132,12,0,0,0
2060,1,5,23,2.1,77.8,1.8,3.6,111,12,0,0,0
2060,1,6,0,2.3,74.9,1.7,3.7,120,12,0,0,0
2060,1,6,1,2.6,73.5,1.6,3.8,120,12,0,0,0
2060,1,6,2,2.2,75.1,2,4.6,125,12,0,0,0
2060,1,6,3,1.6,77.7,2.2,5.1,126,12,0,0,0
2060,1,6,4,1.7,77.3,1.7,3.6,123,12,0,0,0
2060,1,6,5,1.9,76.6,1.9,4.3,125,12,0,0,0
2060,1,6,6,1.7,75.8,2.2,5.1,131,12,0,0,0
2060,1,6,7,1.6,75.6,2.1,4.4,125,25,3,0,0
2060,1,6,8,1.4,75.2,2.1,4.8,119,38,75,40,315
2060,1,6,9,2.2,72.1,1.4,4.1,121,50,200,68,600
2060,1,6,10,3.2,67.8,0.8,2.6,124,62,283,65,730
2060,1,6,11,4.5,64.1,1.5,2.8,101,75,338,75,775
2060,1,6,12,5.6,61.7,1.6,2.8,101,88,321,80,721
2060,1,6,13,6.4,60.9,2.2,5.2,103,88,295,97,683
2060,1,6,14,6.2,60.2,2.5,4.9,102,88,165,62,496
2060,1,6,15,5.8,62.5,2.3,4,108,88,52,52,0
2060,1,6,16,5,66.6,2,3.9,105,88,3,0,0
2060,1,6,17,3.8,72.1,2.2,4.1,106,88,0,0,0
2060,1,6,18,3.4,76.2,1.1,2.4,126,88,0,0,0
2060,1,6,19,2.9,79,1.3,2.9,110,88,0,0,0
2060,1,6,20,2.5,80.8,1.1,3,130,88,0,0,0
2060,1,6,21,2.5,80.3,1.2,2.4,112,88,0,0,0
2060,1,6,22,2.2,81.3,1.6,3.2,97,88,0,0,0
2060,1,6,23,1.7,83,1.9,3.6,97,88,0,0,0
2060,1,7,0,2.2,79.8,1.1,2.4,104,88,0,0,0
2060,1,7,1,2.2,79.3,0.9,3.9,225,88,0,0,0
2060,1,7,2,2.5,77,1.7,4.1,94,88,0,0,0
2060,1,7,3,2.9,76.6,0.9,3,76,88,0,0,0
2060,1,7,4,3.1,75.9,1.2,3.4,156,88,0,0,0
2060,1,7,5,3.2,75.9,0.6,1.8,236,88,0,0,0
2060,1,7,6,3.6,76.8,0.7,1.7,153,88,0,0,0
2060,1,7,7,3.7,77.7,0.7,1.7,202,81,0,0,0
2060,1,7,8,3.8,82,0.7,1.5,112,75,15,15,0
2060,1,7,9,3.7,82.2,1,2.1,153,69,64,64,0
2060,1,7,10,4.5,80.6,0.9,2.7,97,62,261,118,477
2060,1,7,11,6.1,77.2,1.5,2.5,110,56,280,95,544
2060,1,7,12,6.7,77,1.3,3.1,99,50,401,123,548
2060,1,7,13,6.6,81.5,1.1,2.9,24,58,140,118,77
2060,1,7,14,6.6,82.1,0.8,2.3,342,67,80,78,12
2060,1,7,15,6.7,81.4,0.6,1.6,279,75,22,22,0
2060,1,7,16,6.9,80.5,0.3,0.8,225,83,1,0,0
2060,1,7,17,6.8,80.9,0.4,1,180,92,0,0,0
2060,1,7,18,6.8,81.9,0.5,2,124,100,0,0,0
2060,1,7,19,6.9,82,0.9,2,96,99,0,0,0
2060,1,7,20,6.9,82.1,1.1,2.5,100,98,0,0,0
2060,1,7,21,6.5,82.7,0.7,1.7,135,97,0,0,0
2060,1,7,22,6.3,83.6,0.8,1.8,130,96,0,0,0
2060,1,7,23,5.7,85.3,1.2,2.8,128,95,0,0,0
2060,1,8,0,5.5,85.9,1,2,146,94,0,0,0
2060,1,8,1,5.1,86.7,2.3,5.1,118,93,0,0,0
2060,1,8,2,4.9,86.7,2.2,5.3,90,92,0,0,0
2060,1,8,3,5,86.5,1.5,3.6,98,91,0,0,0
2060,1,8,4,4.7,85.6,1.9,5.3,106,90,0,0,0
2060,1,8,5,4.9,84,2.4,4.3,102,89,0,0,0
2060,1,8,6,5.1,83.6,1.8,3.4,103,88,0,0,0
2060,1,8,7,5.2,82.6,1.9,3.5,99,88,6,0,0
2060,1,8,8,5.8,80.5,1.6,2.9,101,88,47,41,54
2060,1,8,9,6.5,78.3,2.3,3.9,95,88,145,78,302
2060,1,8,10,8.4,71.4,1.7,3.1,93,88,180,132,155
2060,1,8,11,9.7,67.3,1.1,2.4,45,88,189,149,115
2060,1,8,12,10.4,67.7,1.5,5.3,340,88,222,135,257
2060,1,8,13,12,58.8,4.8,13.8,256,90,86,86,0
2060,1,8,14,12.4,55.9,4.8,10.6,244,92,54,54,0
2060,1,8,15,12.5,55.1,4.7,10.3,228,94,16,16,0
2060,1,8,16,12.6,54.3,4.3,9.3,221,96,1,0,0
2060,1,8,17,12.1,59.9,3.7,11.7,256,98,0,0,0
2060,1,8,18,11,70.8,4.2,8.8,234,100,0,0,0
2060,1,8,19,11.5,66,6.1,12.7,245,100,0,0,0
2060,1,8,20,11.3,69.5,6.1,15.4,253,100,0,0,0
2060,1,8,21,10.8,72.6,5.5,12.7,259,100,0,0,0
2060,1,8,22,10.3,76.4,3.7,9.3,259,100,0,0,0
2060,1,8,23,9.9,76.9,3.6,8.1,258,100,0,0,0
2060,1,9,0,9.8,76.6,2.7,6.1,261,100,0,0,0
2060,1,9,1,9.7,76.7,2.4,6.3,258,100,0,0,0
2060,1,9,2,9.1,75.8,2.7,6.8,205,100,0,0,0
2060,1,9,3,9.2,70.8,1.7,5.7,203,100,0,0,0
2060,1,9,4,8.9,70.3,1.6,4.4,200,100,0,0,0
2060,1,9,5,8.5,72.9,1.3,3.8,172,100,0,0,0
2060,1,9,6,7.7,79.5,0.9,3,164,100,0,0,0
2060,1,9,7,7.5,80.5,1.3,4.1,95,98,1,0,0
2060,1,9,8,7.3,82.3,1.8,4.4,83,96,16,16,0
2060,1,9,9,7.8,80.3,1.6,3.8,333,94,60,60,0
2060,1,9,10,8.9,73.5,1.4,11.6,276,92,74,74,0
2060,1,9,11,11.3,53.2,5.5,12.3,250,90,202,143,172
2060,1,9,12,11.9,58.7,5.9,13.3,250,88,159,147,36
2060,1,9,13,11.6,68.9,8,16.4,240,88,73,73,0
2060,1,9,14,10.9,77,6.4,14.9,240,88,41,41,0
2060,1,9,15,11.9,71.8,5.3,13.3,238,88,14,14,0
2060,1,9,16,12.9,69.4,7,14.1,232,88,1,0,0
2060,1,9,17,13.4,68,6.7,15.3,241,88,0,0,0
2060,1,9,18,14,67.5,7.7,15.6,240,88,0,0,0
2060,1,9,19,14.3,66.4,5.1,11.9,250,89,0,0,0
2060,1,9,20,14.1,68.9,6.8,17.6,249,90,0,0,0
2060,1,9,21,14.3,69.5,5.1,13.6,248,91,0,0,0
2060,1,9,22,15.1,67,8.4,18.4,236,92,0,0,0
2060,1,9,23,15.6,66.2,4.8,11.3,245,93,0,0,0
2060,1,10,0,15.7,67.7,6.2,14,249,94,0,0,0
2060,1,10,1,15.7,68.9,7,16.1,248,95,0,0,0
2060,1,10,2,15.8,67.7,7.8,16.5,252,96,0,0,0
2060,1,10,3,16.2,65,5.2,11.5,251,97,0,0,0
2060,1,10,4,16.2,65.7,4.5,12.7,248,98,0,0,0
2060,1,10,5,15.9,68.1,3.8,9.4,246,99,0,0,0
2060,1,10,6,16,68.6,4.2,10.9,254,100,0,0,0
2060,1,10,7,16,66.7,2.9,9.3,259,96,3,0,0
2060,1,10,8,16.1,65.4,1.6,4.9,286,92,67,38,263
2060,1,10,9,16.3,64.4,4.1,12.8,264,88,184,98,379
2060,1,10,10,16.3,63.5,6.1,14.4,255,83,126,119,24
2060,1,10,11,16.7,59.8,5.3,15.1,254,79,146,128,51
2060,1,10,12,17.3,58.9,5.4,14.9,261,75,342,159,531
2060,1,10,13,17.6,58,5.3,13.9,261,73,159,122,120
2060,1,10,14,17,58.4,6.9,17.4,266,71,141,88,245
2060,1,10,15,16.3,60.5,5.1,16.4,272,69,34,34,0
2060,1,10,16,15.4,64.7,3.7,9.3,275,67,3,0,0
2060,1,10,17,14.9,65.1,5.2,15.7,275,65,0,0,0
2060,1,10,18,14.5,62.4,4.4,11.7,260,62,0,0,0
2060,1,10,19,14.2,63.9,4.5,11,252,66,0,0,0
2060,1,10,20,14.1,64.2,4.5,11,248,69,0,0,0
2060,1,10,21,14,64,5.2,10.5,241,72,0,0,0
2060,1,10,22,14,63.7,5.1,13.8,248,75,0,0,0
2060,1,10,23,13.9,65,5.3,11.6,250,78,0,0,0
2060,1,11,0,13.4,69.4,6.1,13.8,247,81,0,0,0
2060,1,11,1,13.3,70,5.8,12.9,247,84,0,0,0
2060,1,11,2,13.1,71.7,6.3,14.6,247,88,0,0,0
2060,1,11,3,10.5,85.8,4.5,13.3,300,91,0,0,0
2060,1,11,4,8,90.4,3.5,12.3,279,94,0,0,0
2060,1,11,5,7.2,84.2,5,11.3,276,97,0,0,0
2060,1,11,6,5,86.2,4,11.7,297,100,0,0,0
2060,1,11,7,4.3,86.5,6,10.8,241,100,0,0,0
2060,1,11,8,4.8,79.9,5.5,10.1,250,100,22,22,0
2060,1,11,9,5.5,75.3,4.7,9.8,247,100,43,43,0
2060,1,11,10,6,75.7,3.3,7.6,251,100,59,59,0
2060,1,11,11,5.4,81.2,3.6,10.8,256,100,68,68,0
2060,1,11,12,6.4,74.1,4.5,11.3,254,100,159,129,84
2060,1,11,13,6.5,72.5,4.2,11.5,251,92,234,103,434
2060,1,11,14,7,68.6,5.1,10.6,259,83,164,88,345
2060,1,11,15,6.2,71.1,4.1,11.1,267,75,39,39,0
2060,1,11,16,6.1,68.4,4.4,10.6,262,67,2,0,0
2060,1,11,17,5.5,70.5,3.9,10.1,250,58,0,0,0
2060,1,11,18,5.5,69.3,2.2,4.9,198,50,0,0,0
2060,1,11,19,5.6,65.7,2.7,6.1,244,54,0,0,0
2060,1,11,20,5.7,65.9,2.8,5.4,242,58,0,0,0
2060,1,11,21,5.9,63.6,3.4,8.3,238,62,0,0,0
2060,1,11,22,6.1,61.6,3.7,7.9,203,67,0,0,0
2060,1,11,23,6,64.2,2.7,6.2,238,71,0,0,0
2060,1,12,0,5.8,66.4,3.7,9.2,253,75,0,0,0
2060,1,12,1,6.1,65.3,4.4,9.4,258,79,0,0,0
2060,1,12,2,6.1,65.2,4.3,10.8,252,83,0,0,0
2060,1,12,3,6.3,63.4,4.6,9.9,252,88,0,0,0
2060,1,12,4,6.2,60.7,4,8.3,243,92,0,0,0
2060,1,12,5,6,61.2,3.3,7.6,250,96,0,0,0
2060,1,12,6,5.8,64.4,2.7,6.5,239,100,0,0,0
2060,1,12,7,5.8,64.2,1.9,5.4,221,98,5,0,0
2060,1,12,8,5.8,63.8,2.1,4.6,231,96,58,54,33
2060,1,12,9,6.3,62.1,2.7,6.9,225,94,238,144,409
2060,1,12,10,6.8,58.3,0.9,1.9,149,92,234,110,401
2060,1,12,11,7.1,56.3,1.2,2.5,174,90,188,158,85
2060,1,12,12,7.3,56,1,3.4,140,88,151,148,7
2060,1,12,13,7.3,56.7,1.6,3.1,105,85,141,128,41
2060,1,12,14,7.6,58.1,2.1,5.8,113,83,75,75,0
2060,1,12,15,7.8,57.8,3,6.1,104,81,64,58,57
2060,1,12,16,7.6,59.1,2.3,5.1,98,79,10,0,0
2060,1,12,17,7.2,61.3,1.9,4.3,115,77,0,0,0
2060,1,12,18,6.5,65.1,1.6,4.8,124,75,0,0,0
2060,1,12,19,5.4,70.2,2.3,5.2,111,69,0,0,0
2060,1,12,20,4.7,72.5,3.3,6.8,107,62,0,0,0
2060,1,12,21,4.1,71.5,3.5,7.3,105,56,0,0,0
2060,1,12,22,3.7,68.9,3.8,7.3,103,50,0,0,0
2060,1,12,23,2.9,73.7,3.5,6.8,99,44,0,0,0
2060,1,13,0,2.9,73.9,3.6,7.4,102,38,0,0,0
2060,1,13,1,2.6,74.4,3.8,6.8,92,31,0,0,0
2060,1,13,2,2.5,74.5,3.3,6.8,90,25,0,0,0
2060,1,13,3,2.2,75.8,3.3,5.9,94,19,0,0,0
2060,1,13,4,2.2,76.1,2.3,5.1,111,12,0,0,0
2060,1,13,5,2.3,74.3,3.6,7.1,102,6,0,0,0
2060,1,13,6,2.4,73.2,4.5,8.5,101,0,0,0,0
2060,1,13,7,2.6,70.8,4.4,8.3,99,0,4,0,0
2060,1,13,8,3.1,66.9,3.7,6.9,100,0,81,39,350
2060,1,13,9,4.2,63.8,3.5,7.1,102,0,207,65,612
2060,1,13,10,5.6,60.3,3.5,6.7,100,0,296,59,758
2060,1,13,11,7.5,54,3.6,7.2,93,0,339,61,785
2060,1,13,12,9.6,48.2,2.8,5,103,0,343,62,795
2060,1,13,13,11.7,43.2,2.3,5,101,8,289,58,746
2060,1,13,14,13.6,37.4,2.5,9.3,151,17,196,70,552
2060,1,13,15,16.6,28.4,3.8,10.9,214,25,59,44,134
2060,1,13,16,16.3,30.2,2.1,5.3,247,33,3,0,0
2060,1,13,17,15.6,32.6,1.8,6.3,234,42,0,0,0
2060,1,13,18,15.4,33.9,3.2,8.4,248,50,0,0,0
2060,1,13,19,15.3,36.4,2,5.3,232,53,0,0,0
2060,1,13,20,14.9,38.1,3.5,8.3,238,56,0,0,0
2060,1,13,21,15.1,37.6,3.1,7.8,249,59,0,0,0
2060,1,13,22,14.8,38.9,3.5,7.5,247,62,0,0,0
2060,1,13,23,15.1,38.7,5.1,10.9,246,66,0,0,0
2060,1,14,0,14.6,45.4,7.1,18,248,69,0,0,0
2060,1,14,1,13.1,54.9,5.8,12.1,243,72,0,0,0
2060,1,14,2,12.8,57.5,4.2,11.3,253,75,0,0,0
2060,1,14,3,10,82,2.8,7.5,298,78,0,0,0
2060,1,14,4,10,81.1,1.1,3.6,360,81,0,0,0
2060,1,14,5,10.5,70.9,3.6,11.7,250,84,0,0,0
2060,1,14,6,9.9,70.9,5.8,16.1,273,88,0,0,0
2060,1,14,7,7.5,83.4,2.8,10,238,88,1,0,0
2060,1,14,8,8.1,80.9,1.7,5.4,243,88,22,22,0
2060,1,14,9,8.6,73.2,3.5,8.1,247,88,55,55,0
2060,1,14,10,8.8,68.1,2.9,7.1,255,88,60,60,0
2060,1,14,11,9.5,65,4.2,11.8,240,88,197,150,131
2060,1,14,12,9.8,62.9,5.5,17.1,248,88,123,122,3
2060,1,14,13,9.6,63.4,5.6,15.3,259,85,52,52,0
2060,1,14,14,8.2,79.6,4.1,12.1,270,83,78,78,0
2060,1,14,15,8.8,72.7,6.6,14.8,249,81,25,25,0
2060,1,14,16,7.2,80.1,4.3,10.9,239,79,3,0,0
2060,1,14,17,7.2,78.3,1.7,4.4,151,77,0,0,0
2060,1,14,18,7.4,75.6,1.5,4.2,117,75,0,0,0
2060,1,14,19,8.1,71.4,1.3,3.3,126,76,0,0,0
2060,1,14,20,6.9,79.5,1.9,4.4,109,77,0,0,0
2060,1,14,21,5.9,83.9,1.7,3.6,110,78,0,0,0
2060,1,14,22,5.6,84.8,2.1,5.4,110,79,0,0,0
2060,1,14,23,5.2,87,2.8,5.3,107,80,0,0,0
2060,1,15,0,5.1,85.2,2.7,5.2,108,81,0,0,0
2060,1,15,1,4.8,86,2.7,6.1,110,82,0,0,0
2060,1,15,2,4.8,84.1,2.7,7.4,101,83,0,0,0
2060,1,15,3,5,82.2,3.4,5.9,97,84,0,0,0
2060,1,15,4,4.9,83.9,3.6,7,103,85,0,0,0
2060,1,15,5,4.8,84.9,3.5,6.4,100,86,0,0,0
2060,1,15,6,5,84.3,3.5,6.2,104,88,0,0,0
2060,1,15,7,5.3,82.7,4,7.3,100,90,3,0,0
2060,1,15,8,5.9,78.4,4.2,8.2,103,92,41,41,2
2060,1,15,9,6.5,75.4,3.8,7.9,101,94,72,72,0
2060,1,15,10,7.4,71.7,4,7.5,97,96,161,136,78
2060,1,15,11,8.7,66.6,4.4,8.1,102,98,171,149,60
2060,1,15,12,9.6,61.2,4.1,8.2,97,100,103,103,0
2060,1,15,13,10.3,58,3.5,6.9,97,90,67,67,0
2060,1,15,14,10,59.6,3.2,6.8,101,79,58,58,0
2060,1,15,15,9.9,58.8,4.1,8.3,100,69,21,21,0
2060,1,15,16,10.1,56.3,3,5.7,104,58,3,0,0
2060,1,15,17,9.6,58.1,2.8,5.6,112,48,0,0,0
2060,1,15,18,8.7,62.7,3.6,8.1,105,38,0,0,0
2060,1,15,19,8.3,64.3,2.7,5.4,111,43,0,0,0
2060,1,15,20,7.4,70.1,2.3,5.1,103,48,0,0,0
2060,1,15,21,6.7,73.6,2,4.5,99,53,0,0,0
2060,1,15,22,6.3,75.5,2.4,5.3,98,58,0,0,0
2060,1,15,23,6.1,75.8,2.7,5.8,99,64,0,0,0
2060,1,16,0,5.5,78.7,3,6.5,104,69,0,0,0
2060,1,16,1,5.8,76.8,3.2,6.1,111,74,0,0,0
2060,1,16,2,6,75.7,3.7,6.7,104,79,0,0,0
2060,1,16,3,6.5,74.1,2.9,6,103,84,0,0,0
2060,1,16,4,6.5,74.5,2.9,6,98,90,0,0,0
2060,1,16,5,6.8,73.2,1.7,5.1,94,95,0,0,0
2060,1,16,6,6.7,74.4,1.2,3.4,112,100,0,0,0
2060,1,16,7,6.6,76.9,2,6.5,111,100,1,0,0
2060,1,16,8,6.6,80.7,1.1,3.5,6,100,11,11,0
2060,1,16,9,6.5,89.4,1.1,4.1,302,100,27,27,0
2060,1,16,10,6.6,91.9,1,3.9,293,100,33,33,0
2060,1,16,11,6.3,91.8,1.5,4.9,291,100,47,47,0
2060,1,16,12,6.5,90.1,0.6,2.8,333,100,54,54,0
2060,1,16,13,6.8,89.7,0.7,1.5,104,100,41,41,0
2060,1,16,14,7.4,87.2,0.7,2.4,108,100,28,28,0
2060,1,16,15,7.8,88,1,2.5,212,100,10,10,0
2060,1,16,16,8,89,1.4,5.1,261,100,0,0,0
2060,1,16,17,7.6,84.1,3.3,6.7,243,100,0,0,0
2060,1,16,18,6.8,85.2,3.2,5.8,229,100,0,0,0
2060,1,16,19,6.6,86.8,3.4,5.6,232,100,0,0,0
2060,1,16,20,6.4,88,2.2,5.3,239,100,0,0,0
2060,1,16,21,6,87.1,1.2,2.6,204,100,0,0,0
2060,1,16,22,5.9,87.2,1.2,2.6,160,100,0,0,0
2060,1,16,23,6,88.3,1.8,3.7,194,100,0,0,0
2060,1,17,0,5.9,86.1,1.5,3.6,231,100,0,0,0
2060,1,17,1,5.7,86.3,1.6,3.9,225,100,0,0,0
2060,1,17,2,5.6,87.1,1.5,3.4,219,100,0,0,0
2060,1,17,3,5.6,87.5,2.1,3.6,208,100,0,0,0
2060,1,17,4,5.7,88.4,2,3.8,215,100,0,0,0
2060,1,17,5,5.8,87.9,1.4,3,216,100,0,0,0
2060,1,17,6,5.7,87.9,1.7,3.6,213,100,0,0,0
2060,1,17,7,5.7,87.7,1,3.4,233,100,0,0,0
2060,1,17,8,5.4,86.7,1.3,3.2,265,100,6,6,0
2060,1,17,9,5.1,86.9,2.1,3.6,235,100,27,27,0
2060,1,17,10,4.7,87.1,1.9,3.7,234,100,41,41,0
2060,1,17,11,4.8,87.3,1.2,2.4,207,100,52,52,0
2060,1,17,12,5,87.8,1.2,2.4,195,100,44,44,0
2060,1,17,13,5.2,88.9,1.6,2.6,194,98,37,37,0
2060,1,17,14,5.7,88.8,1.6,3.6,225,96,23,23,0
2060,1,17,15,5.9,84,2.4,4.8,258,94,11,11,0
2060,1,17,16,5.6,83.6,3.2,7.8,256,92,5,0,0
2060,1,17,17,5.2,83.4,3.2,7,255,90,0,0,0
2060,1,17,18,5,81.6,3.8,7.8,251,88,0,0,0
